,PhraseId,SentenceId,Phrase,Sentiment
130034,130035,7002,believing in something,2
92550,92551,4821,new Time Machine,2
37933,37934,1804,need not apply,1
20004,20005,887,journalistic,2
80461,80462,4145,"If S&M seems like a strange route to true love , maybe it is",2
59015,59016,2978,So unique and stubborn and charismatic,3
56545,56546,2840,"For all its plot twists , and some of them verge on the bizarre as the film winds down , Blood Work is a strong , character-oriented piece .",2
9446,9447,393,In this film,2
104489,104490,5514,about Kennedy 's assassination,2
35260,35261,1658,twentysomething hotsies make movies about their lives,2
9211,9212,385,Leguizamo,2
70079,70080,3568,of gloom,2
45946,45947,2235,frosting,3
111262,111263,5899,after only three films,2
131532,131533,7088,starts with a legend and ends with a story that is so far-fetched it would be impossible to believe if it were n't true .,2
126599,126600,6806,is far more appealing,4
27473,27474,1261,after another,2
55077,55078,2745,s -RRB-,2
38562,38563,1838,the pitch,2
77070,77071,3965,remembered as Roman Coppola 's brief pretentious period before going on to other films that actually tell a story worth caring about,2
130596,130597,7037,In its dry and forceful way,2
132133,132134,7123,beyond all expectation,3
85410,85411,4417,a few advantages,3
97184,97185,5080,so thoroughly,2
3444,3445,128,bodies,2
137700,137701,7452,on some levels,1
29451,29452,1364,of the astronauts floating in their cabins,2
102201,102202,5378,go see this delightful comedy,3
73957,73958,3782,"it is a kind , unapologetic , sweetheart of a movie",3
145691,145692,7919,day-to-day,2
33209,33210,1556,it races to the finish line,4
79288,79289,4083,terrible events,1
123973,123974,6655,best actors,3
135839,135840,7337,"such as skateboarder Tony Hawk or BMX rider Mat Hoffman , are about a half dozen young Turks angling to see how many times they can work the words `` radical '' or `` suck '' into a sentence .",1
113828,113829,6049,cribbing,2
124355,124356,6678,molto superficiale,1
127897,127898,6880,incurably,1
5212,5213,207,a fairy tale that comes from a renowned Indian film culture that allows Americans to finally revel in its splendor,4
79707,79708,4104,best for the stunning star turn by Djeinaba Diop Gai,4
55056,55057,2744,"come away from his film overwhelmed , hopeful and , perhaps paradoxically , illuminated",4
52535,52536,2600,to despairingly awful,0
34730,34731,1633,funnier movies,2
31657,31658,1483,this fairly parochial melodrama,2
10529,10530,444,all the,2
62605,62606,3167,"'s a square , sentimental drama that satisfies , as comfort food often can",3
94444,94445,4930,It 's not a bad plot ; but,2
52133,52134,2573,the film sits with square conviction,3
93312,93313,4867,It 's all surface psychodramatics .,0
32327,32328,1515,in italics,2
18003,18004,784,'re simply not funny performers,1
99219,99220,5203,"are presented in such a lousy way , complete with some of the year 's -LRB- unintentionally -RRB- funniest moments , that it 's impossible to care .",0
84935,84936,4391,"fitfully amusing , but ultimately so",2
107184,107185,5664,young Chinese woman,2
124441,124442,6685,a family-oriented non-Disney film that is actually funny without hitting below the belt,4
94145,94146,4913,over so often now,2
94896,94897,4952,that sacrifices real heroism and abject suffering for melodrama,2
97345,97346,5091,the evidence before us,2
28153,28154,1294,"Because the film deliberately lacks irony , it has a genuine dramatic impact ; it plays like a powerful 1957 drama we 've somehow never seen before",3
2997,2998,113,into taking it all as Very Important,2
136377,136378,7373,absurd plot twists,1
56339,56340,2824,big round eyes and,3
13015,13016,560,amazingly evocative,4
33269,33270,1558,pitfalls,2
102281,102282,5382,the most resolutely unreligious parents who escort their little ones to megaplex screenings,2
109221,109222,5784,Hart 's,2
78521,78522,4038,enough to sustain laughs,3
9579,9580,398,tear-drenched,3
114649,114650,6100,director ever making his wife look so bad in a major movie,0
71353,71354,3639,lushly,2
83944,83945,4337,strictly in the knowledge imparted,2
121835,121836,6528,made me want to scream,1
43049,43050,2078,"sounds like a cruel deception carried out by men of marginal intelligence , with reactionary ideas about women and a total lack of empathy",1
68733,68734,3492,as a one-hour TV documentary,2
58101,58102,2928,While The Last Metro -RRB- was more melodramatic,2
46748,46749,2276,a sadistic bike flick that would have made Vittorio De Sica proud,4
105960,105961,5594,", sorrow , laugther , and tears",3
111553,111554,5919,a horde,2
131327,131328,7076,hoofing and,2
137095,137096,7415,action icon,2
47548,47549,2317,for rugrats,2
115412,115413,6149,of the greatest natural sportsmen of modern times,3
5046,5047,197,turn it,2
116017,116018,6183,of Tom Hanks ' face,2
63367,63368,3206,"tragedy , bravery , political intrigue , partisans and sabotage",3
67085,67086,3405,"P.C. than the original version -LRB- no more racist portraits of Indians , for instance -RRB-",2
96352,96353,5033,There are few things more frustrating to a film buff than seeing an otherwise good movie marred beyond redemption by a disastrous ending .,1
73757,73758,3772,Brosnan bunch,2
62614,62615,3167,satisfies,4
