,0
0,2
1,2
2,1
3,2
4,2
5,3
6,2
7,2
8,2
9,2
10,2
11,2
12,3
13,2
14,2
15,4
16,2
17,2
18,2
19,2
20,2
21,3
22,3
23,2
24,2
25,1
26,2
27,3
28,3
29,2
30,4
31,1
32,3
33,1
34,2
35,1
36,1
37,4
38,4
39,4
40,0
41,2
42,2
43,2
44,3
45,2
46,3
47,0
48,2
49,1
50,0
51,2
52,2
53,4
54,2
55,2
56,2
57,3
58,2
59,1
60,3
61,4
62,2
63,2
64,2
65,3
66,3
67,0
68,2
69,2
70,1
71,1
72,2
73,2
74,4
75,3
76,2
77,2
78,2
79,2
80,3
81,2
82,2
83,3
84,2
85,1
86,2
87,4
88,3
89,2
90,2
91,1
92,2
93,2
94,3
95,3
96,2
97,2
98,2
99,3
100,1
101,1
102,2
103,1
104,3
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,3
115,1
116,2
117,2
118,0
119,2
120,2
121,2
122,2
123,2
124,2
125,1
126,2
127,2
128,2
129,1
130,3
131,2
132,0
133,2
134,1
135,2
136,2
137,3
138,3
139,2
140,3
141,1
142,3
143,2
144,3
145,2
146,2
147,2
148,0
149,1
150,1
151,1
152,0
153,3
154,1
155,4
156,2
157,1
158,2
159,3
160,3
161,3
162,2
163,1
164,3
165,2
166,2
167,0
168,3
169,3
170,2
171,4
172,2
173,2
174,2
175,2
176,1
177,2
178,2
179,2
180,2
181,1
182,3
183,2
184,1
185,1
186,2
187,3
188,2
189,1
190,3
191,2
192,4
193,2
194,2
195,1
196,2
197,2
198,2
199,2
200,2
201,2
202,3
203,3
204,2
205,2
206,2
207,2
208,1
209,0
210,1
211,3
212,2
213,4
214,2
215,3
216,3
217,2
218,2
219,2
220,1
221,3
222,3
223,2
224,2
225,2
226,2
227,2
228,2
229,1
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,1
238,2
239,2
240,1
241,3
242,1
243,1
244,2
245,0
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,1
254,2
255,0
256,2
257,0
258,2
259,0
260,2
261,1
262,2
263,2
264,2
265,3
266,1
267,2
268,3
269,2
270,0
271,2
272,2
273,3
274,1
275,2
276,1
277,2
278,2
279,3
280,1
281,2
282,2
283,2
284,1
285,2
286,1
287,2
288,2
289,1
290,0
291,2
292,2
293,2
294,3
295,2
296,2
297,2
298,2
299,1
300,2
301,3
302,3
303,2
304,3
305,1
306,3
307,0
308,2
309,1
310,2
311,1
312,1
313,2
314,3
315,1
316,3
317,1
318,4
319,2
320,2
321,3
322,4
323,3
324,2
325,2
326,1
327,2
328,2
329,2
330,2
331,1
332,2
333,3
334,0
335,2
336,2
337,1
338,2
339,4
340,3
341,2
342,3
343,2
344,3
345,1
346,2
347,2
348,2
349,1
350,2
351,1
352,0
353,2
354,1
355,3
356,1
357,4
358,0
359,2
360,2
361,3
362,2
363,0
364,2
365,2
366,2
367,2
368,2
369,0
370,3
371,2
372,2
373,3
374,1
375,4
376,2
377,3
378,2
379,1
380,2
381,1
382,2
383,1
384,2
385,2
386,2
387,1
388,2
389,2
390,3
391,3
392,4
393,1
394,2
395,2
396,2
397,1
398,3
399,1
400,4
401,2
402,2
403,2
404,4
405,3
406,3
407,2
408,2
409,2
410,2
411,1
412,3
413,0
414,2
415,3
416,2
417,4
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,2
427,2
428,1
429,1
430,2
431,2
432,2
433,2
434,2
435,3
436,2
437,2
438,2
439,3
440,3
441,3
442,4
443,1
444,1
445,3
446,1
447,2
448,2
449,2
450,3
451,2
452,2
453,0
454,2
455,3
456,4
457,2
458,3
459,2
460,2
461,3
462,2
463,0
464,1
465,1
466,3
467,2
468,2
469,2
470,1
471,2
472,2
473,1
474,2
475,3
476,2
477,4
478,2
479,2
480,1
481,2
482,0
483,3
484,3
485,1
486,3
487,1
488,2
489,3
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,3
498,2
499,3
500,2
501,2
502,0
503,1
504,2
505,1
506,2
507,4
508,1
509,4
510,3
511,3
512,2
513,3
514,2
515,3
516,2
517,4
518,3
519,2
520,1
521,3
522,2
523,1
524,2
525,1
526,2
527,2
528,2
529,3
530,1
531,2
532,2
533,3
534,3
535,3
536,2
537,1
538,0
539,2
540,1
541,3
542,2
543,1
544,4
545,1
546,2
