,0
0,4
1,2
2,2
3,3
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,1
13,3
14,4
15,1
16,3
17,3
18,2
19,2
20,2
21,3
22,4
23,1
24,2
25,3
26,2
27,1
28,4
29,2
30,2
31,0
32,3
33,2
34,0
35,1
36,2
37,3
38,1
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,3
47,0
48,3
49,3
50,4
51,1
52,2
53,2
54,4
55,3
56,2
57,3
58,2
59,2
60,2
61,0
62,2
63,2
64,2
65,4
66,2
67,2
68,0
69,2
70,1
71,3
72,2
73,3
74,2
75,2
76,2
77,3
78,2
79,2
80,1
81,2
82,2
83,2
84,2
85,3
86,2
87,3
88,2
89,3
90,2
91,3
92,2
93,1
94,3
95,4
96,2
97,1
98,4
99,2
100,2
101,3
102,3
103,2
104,2
105,2
106,2
107,3
108,4
109,3
110,2
111,4
112,2
113,2
114,3
115,1
116,1
117,2
118,3
119,1
120,2
121,2
122,3
123,2
124,2
125,2
126,2
127,1
128,4
129,1
130,3
131,3
132,2
133,1
134,2
135,2
136,2
137,2
138,2
139,3
140,2
141,2
142,3
143,2
144,0
145,2
146,3
147,1
148,2
149,1
150,2
151,2
152,3
153,2
154,2
155,4
156,2
157,2
158,2
159,1
160,1
161,2
162,1
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,1
172,2
173,2
174,2
175,2
176,3
177,3
178,2
179,1
180,2
181,1
182,2
183,1
184,2
185,2
186,3
187,3
188,2
189,2
190,2
191,3
192,3
193,1
194,1
195,2
196,2
197,1
198,2
199,3
200,1
201,3
202,2
203,2
204,1
205,4
206,4
207,4
208,1
209,2
210,2
211,2
212,1
213,1
214,2
215,3
216,1
217,2
218,0
219,2
220,2
221,2
222,2
223,3
224,1
225,2
226,2
227,3
228,3
229,1
230,2
231,3
232,2
233,2
234,3
235,3
236,1
237,2
238,2
239,1
240,3
241,1
242,3
243,2
244,1
245,3
246,2
247,3
248,4
249,2
250,2
251,2
252,3
253,2
254,2
255,1
256,1
257,3
258,3
259,2
260,2
261,2
262,2
263,2
264,2
265,3
266,1
267,1
268,2
269,2
270,2
271,2
272,2
273,1
274,2
275,1
276,2
277,1
278,2
279,1
280,2
281,3
282,2
283,2
284,2
285,1
286,1
287,3
288,2
289,2
290,4
291,2
292,1
293,1
294,2
295,1
296,2
297,2
298,2
299,3
300,2
301,1
302,2
303,1
304,2
305,3
306,2
307,3
308,2
309,1
310,4
311,2
312,1
313,3
314,2
315,2
316,2
317,1
318,1
319,2
320,2
321,1
322,2
323,2
324,1
325,0
326,2
327,2
328,3
329,2
330,3
331,2
332,1
333,2
334,2
335,4
336,3
337,1
338,2
339,3
340,3
341,3
342,3
343,1
344,2
345,2
346,4
347,1
348,1
349,4
350,3
351,1
352,2
353,3
354,1
355,3
356,3
357,2
358,1
359,2
360,2
361,2
362,2
363,3
364,1
365,2
366,2
367,2
368,3
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,4
379,3
380,2
381,4
382,1
383,3
384,3
385,1
386,2
387,2
388,1
389,3
390,2
391,0
392,2
393,2
394,3
395,2
396,4
397,2
398,2
399,1
400,1
401,1
402,2
403,3
404,2
405,2
406,2
407,3
408,3
409,4
410,2
411,2
412,1
413,2
414,2
415,2
416,3
417,1
418,3
419,3
420,2
421,2
422,4
423,3
424,0
425,3
426,3
427,3
428,4
429,3
430,2
431,3
432,0
433,2
434,2
435,2
436,3
437,0
438,3
439,2
440,2
441,2
442,2
443,2
444,1
445,2
446,2
447,1
448,2
449,3
450,2
451,3
452,2
453,2
454,2
455,3
456,2
457,1
458,2
459,2
460,3
461,2
462,2
463,1
464,2
465,3
466,1
467,3
468,3
469,2
470,1
471,2
472,2
473,2
474,1
475,1
476,2
477,3
478,2
479,3
480,2
481,2
482,1
483,1
484,2
485,2
486,3
487,2
488,3
489,3
490,1
491,2
492,3
493,2
494,2
495,4
496,3
497,2
498,3
499,2
500,3
501,2
502,3
503,2
504,2
505,2
506,2
507,1
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,3
516,1
517,2
518,2
519,3
520,2
521,4
522,2
523,2
524,0
525,2
526,2
527,2
528,3
529,2
530,2
531,2
532,2
533,1
534,3
535,2
536,2
537,2
538,2
539,1
540,3
541,3
542,2
543,1
544,1
545,2
546,2
547,1
548,3
549,2
550,4
551,2
552,2
553,1
554,3
555,2
556,1
557,2
558,1
559,1
560,3
561,1
562,2
563,1
564,4
565,3
566,2
567,1
568,2
569,2
570,4
571,0
572,2
573,3
574,3
575,1
576,1
577,3
578,3
579,3
580,2
581,3
582,1
583,2
584,2
585,3
586,2
587,2
588,2
589,1
590,3
591,2
592,2
593,0
594,3
595,2
596,1
597,3
598,1
599,4
600,3
601,2
602,4
603,1
604,3
605,2
606,2
607,2
608,1
609,2
610,2
611,1
612,3
613,2
614,2
615,0
616,3
617,3
618,1
619,2
620,3
621,3
622,2
623,1
624,2
625,2
626,2
627,2
628,3
629,3
630,2
631,2
632,2
633,2
634,2
635,2
636,4
637,2
638,1
639,4
640,2
641,1
642,1
643,1
644,2
645,2
646,2
647,2
648,0
649,3
650,1
651,2
652,4
653,2
654,3
655,1
656,3
657,1
658,3
659,3
660,1
661,2
662,3
663,2
664,2
665,3
666,2
667,3
668,2
669,1
670,2
671,1
672,1
673,2
674,1
675,2
676,0
677,4
678,2
679,2
680,2
681,2
682,2
683,4
684,1
685,3
686,3
687,2
688,2
689,4
690,2
691,0
692,4
693,1
694,2
695,2
696,1
697,2
