,0
0,3
1,2
2,1
3,3
4,2
5,2
6,2
7,2
8,2
9,3
10,2
11,2
12,1
13,3
14,3
15,1
16,2
17,2
18,3
19,3
20,2
21,3
22,3
23,1
24,3
25,2
26,2
27,3
28,3
29,3
30,2
31,1
32,2
33,2
34,1
35,1
36,2
37,3
38,1
39,1
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,1
48,2
49,3
50,3
51,1
52,2
53,2
54,4
55,2
56,2
57,2
58,2
59,2
60,2
61,1
62,2
63,2
64,2
65,2
66,2
67,2
68,3
69,2
70,2
71,3
72,2
73,3
74,2
75,2
76,2
77,3
78,2
79,2
80,2
81,2
82,2
83,2
84,3
85,3
86,2
87,3
88,2
89,3
90,2
91,2
92,1
93,1
94,2
95,3
96,1
97,1
98,2
99,2
100,1
101,2
102,3
103,2
104,2
105,3
106,2
107,3
108,4
109,2
110,2
111,3
112,2
113,2
114,2
115,1
116,2
117,2
118,3
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,1
128,3
129,3
130,3
131,2
132,2
133,1
134,2
135,2
136,2
137,2
138,2
139,3
140,2
141,2
142,3
143,2
144,3
145,2
146,2
147,2
148,3
149,2
150,2
151,2
152,2
153,2
154,2
155,3
156,2
157,2
158,2
159,2
160,1
161,3
162,3
163,2
164,2
165,2
166,2
167,2
168,3
169,1
170,2
171,2
172,2
173,2
174,2
175,2
176,3
177,3
178,2
179,2
180,2
181,3
182,2
183,2
184,3
185,3
186,3
187,3
188,2
189,2
190,2
191,3
192,3
193,2
194,3
195,2
196,2
197,2
198,2
199,2
200,2
201,4
202,3
203,2
204,1
205,4
206,3
207,3
208,2
209,2
210,2
211,2
212,1
213,3
214,2
215,2
216,1
217,1
218,2
219,2
220,2
221,1
222,2
223,3
224,1
225,2
226,2
227,3
228,2
229,2
230,2
231,2
232,2
233,3
234,2
235,3
236,3
237,2
238,2
239,3
240,2
241,1
242,3
243,2
244,1
245,2
246,2
247,2
248,3
249,2
250,2
251,2
252,3
253,2
254,2
255,1
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,3
266,2
267,2
268,2
269,2
270,3
271,2
272,1
273,2
274,2
275,1
276,2
277,2
278,2
279,2
280,2
281,3
282,2
283,2
284,2
285,2
286,3
287,3
288,2
289,3
290,3
291,2
292,2
293,3
294,2
295,2
296,2
297,2
298,1
299,2
300,1
301,1
302,2
303,3
304,2
305,2
306,2
307,3
308,2
309,2
310,3
311,3
312,3
313,2
314,2
315,1
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,1
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,1
333,2
334,2
335,4
336,2
337,3
338,2
339,3
340,3
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,1
349,3
350,3
351,2
352,1
353,2
354,2
355,3
356,3
357,3
358,2
359,2
360,3
361,2
362,2
363,3
364,1
365,3
366,2
367,3
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,1
378,3
379,3
380,2
381,3
382,2
383,3
384,3
385,3
386,1
387,3
388,1
389,2
390,2
391,2
392,3
393,1
394,2
395,2
396,3
397,2
398,1
399,1
400,1
401,2
402,2
403,3
404,2
405,3
406,2
407,1
408,2
409,1
410,2
411,2
412,2
413,3
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,3
423,3
424,1
425,3
426,3
427,3
428,3
429,3
430,2
431,3
432,3
433,1
434,3
435,2
436,3
437,1
438,3
439,3
440,2
441,2
442,2
443,3
444,1
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,3
457,2
458,2
459,2
460,3
461,2
462,2
463,1
464,2
465,3
466,2
467,3
468,3
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,3
480,2
481,2
482,3
483,2
484,2
485,2
486,1
487,3
488,2
489,1
490,2
491,2
492,3
493,3
494,2
495,3
496,2
497,2
498,1
499,1
500,1
501,2
502,3
